:START_ID(PLACE_ID)|:END_ID(PLACE_ID)|:TYPE
1058|69|IS_PART_OF
1059|69|IS_PART_OF
1060|70|IS_PART_OF
1061|70|IS_PART_OF
1062|70|IS_PART_OF
1063|70|IS_PART_OF
1064|70|IS_PART_OF
1065|70|IS_PART_OF
1066|70|IS_PART_OF
1067|70|IS_PART_OF
1068|70|IS_PART_OF
1069|70|IS_PART_OF
1070|71|IS_PART_OF
1071|71|IS_PART_OF
1072|71|IS_PART_OF
1073|71|IS_PART_OF
1074|71|IS_PART_OF
1075|71|IS_PART_OF
1076|71|IS_PART_OF
1077|71|IS_PART_OF
1078|71|IS_PART_OF
1079|71|IS_PART_OF
1080|72|IS_PART_OF
1081|72|IS_PART_OF
1082|72|IS_PART_OF
1083|72|IS_PART_OF
1084|72|IS_PART_OF
1085|72|IS_PART_OF
1086|72|IS_PART_OF
1087|72|IS_PART_OF
1088|72|IS_PART_OF
1089|72|IS_PART_OF
1090|73|IS_PART_OF
1091|73|IS_PART_OF
1092|73|IS_PART_OF
1093|73|IS_PART_OF
1094|73|IS_PART_OF
1095|73|IS_PART_OF
1096|73|IS_PART_OF
1097|73|IS_PART_OF
1098|73|IS_PART_OF
1099|73|IS_PART_OF
1100|74|IS_PART_OF
1101|74|IS_PART_OF
1102|74|IS_PART_OF
1103|74|IS_PART_OF
1104|74|IS_PART_OF
1105|74|IS_PART_OF
1106|74|IS_PART_OF
1107|74|IS_PART_OF
1108|74|IS_PART_OF
1109|74|IS_PART_OF
1110|75|IS_PART_OF
1111|75|IS_PART_OF
1112|75|IS_PART_OF
1113|75|IS_PART_OF
1114|75|IS_PART_OF
1115|75|IS_PART_OF
1116|75|IS_PART_OF
1117|75|IS_PART_OF
1118|75|IS_PART_OF
1119|76|IS_PART_OF
1120|76|IS_PART_OF
1121|76|IS_PART_OF
1122|76|IS_PART_OF
1123|76|IS_PART_OF
1124|76|IS_PART_OF
1125|76|IS_PART_OF
1126|76|IS_PART_OF
1127|76|IS_PART_OF
1128|76|IS_PART_OF
1129|77|IS_PART_OF
1130|77|IS_PART_OF
1131|77|IS_PART_OF
1132|77|IS_PART_OF
1133|77|IS_PART_OF
1134|77|IS_PART_OF
1135|77|IS_PART_OF
1136|77|IS_PART_OF
1137|77|IS_PART_OF
1138|78|IS_PART_OF
1139|78|IS_PART_OF
1140|78|IS_PART_OF
1141|78|IS_PART_OF
1142|78|IS_PART_OF
1143|78|IS_PART_OF
1144|78|IS_PART_OF
1145|78|IS_PART_OF
1146|78|IS_PART_OF
1147|78|IS_PART_OF
1148|79|IS_PART_OF
1149|79|IS_PART_OF
1150|79|IS_PART_OF
1151|79|IS_PART_OF
1152|79|IS_PART_OF
1153|79|IS_PART_OF
1154|79|IS_PART_OF
1155|79|IS_PART_OF
1156|79|IS_PART_OF
1157|79|IS_PART_OF
1158|80|IS_PART_OF
1159|80|IS_PART_OF
1160|80|IS_PART_OF
1161|80|IS_PART_OF
1162|80|IS_PART_OF
1163|80|IS_PART_OF
1164|80|IS_PART_OF
1165|80|IS_PART_OF
1166|80|IS_PART_OF
1167|80|IS_PART_OF
1168|81|IS_PART_OF
1169|81|IS_PART_OF
1170|81|IS_PART_OF
1171|81|IS_PART_OF
1172|81|IS_PART_OF
1173|81|IS_PART_OF
1174|81|IS_PART_OF
1175|81|IS_PART_OF
1176|81|IS_PART_OF
1177|81|IS_PART_OF
1178|82|IS_PART_OF
1179|82|IS_PART_OF
1180|82|IS_PART_OF
1181|82|IS_PART_OF
1182|82|IS_PART_OF
1183|82|IS_PART_OF
1184|82|IS_PART_OF
1185|82|IS_PART_OF
1186|82|IS_PART_OF
1187|82|IS_PART_OF
1188|83|IS_PART_OF
1189|83|IS_PART_OF
1190|83|IS_PART_OF
1191|83|IS_PART_OF
1192|83|IS_PART_OF
1193|83|IS_PART_OF
1194|83|IS_PART_OF
1195|83|IS_PART_OF
1196|83|IS_PART_OF
1197|84|IS_PART_OF
1198|84|IS_PART_OF
1199|84|IS_PART_OF
1200|84|IS_PART_OF
1201|84|IS_PART_OF
1202|84|IS_PART_OF
1203|84|IS_PART_OF
1204|84|IS_PART_OF
1205|84|IS_PART_OF
1206|84|IS_PART_OF
1207|85|IS_PART_OF
1208|85|IS_PART_OF
1209|85|IS_PART_OF
1210|85|IS_PART_OF
1211|85|IS_PART_OF
1212|85|IS_PART_OF
1213|85|IS_PART_OF
1214|85|IS_PART_OF
1215|85|IS_PART_OF
1216|85|IS_PART_OF
1217|86|IS_PART_OF
1218|86|IS_PART_OF
1219|86|IS_PART_OF
1220|86|IS_PART_OF
1221|86|IS_PART_OF
1222|86|IS_PART_OF
1223|86|IS_PART_OF
1224|86|IS_PART_OF
1225|86|IS_PART_OF
1226|86|IS_PART_OF
1227|87|IS_PART_OF
1228|87|IS_PART_OF
1229|87|IS_PART_OF
1230|87|IS_PART_OF
1231|87|IS_PART_OF
1232|87|IS_PART_OF
1233|87|IS_PART_OF
1234|87|IS_PART_OF
1235|87|IS_PART_OF
1236|87|IS_PART_OF
1237|88|IS_PART_OF
1238|88|IS_PART_OF
1239|88|IS_PART_OF
1240|88|IS_PART_OF
1241|88|IS_PART_OF
1242|88|IS_PART_OF
1243|88|IS_PART_OF
1244|88|IS_PART_OF
1245|88|IS_PART_OF
1246|88|IS_PART_OF
1247|89|IS_PART_OF
1248|89|IS_PART_OF
1249|89|IS_PART_OF
1250|89|IS_PART_OF
1251|89|IS_PART_OF
1252|89|IS_PART_OF
1253|89|IS_PART_OF
1254|89|IS_PART_OF
1255|89|IS_PART_OF
1256|89|IS_PART_OF
1257|90|IS_PART_OF
1258|90|IS_PART_OF
1259|90|IS_PART_OF
1260|90|IS_PART_OF
1261|90|IS_PART_OF
1262|90|IS_PART_OF
1263|90|IS_PART_OF
1264|90|IS_PART_OF
1265|90|IS_PART_OF
1266|90|IS_PART_OF
1267|91|IS_PART_OF
1268|91|IS_PART_OF
1269|91|IS_PART_OF
1270|91|IS_PART_OF
1271|91|IS_PART_OF
1272|91|IS_PART_OF
1273|91|IS_PART_OF
1274|91|IS_PART_OF
1275|91|IS_PART_OF
1276|91|IS_PART_OF
1277|92|IS_PART_OF
1278|92|IS_PART_OF
1279|92|IS_PART_OF
1280|92|IS_PART_OF
1281|92|IS_PART_OF
1282|92|IS_PART_OF
1283|92|IS_PART_OF
1284|92|IS_PART_OF
1285|92|IS_PART_OF
1286|92|IS_PART_OF
1287|93|IS_PART_OF
1288|93|IS_PART_OF
1289|93|IS_PART_OF
1290|93|IS_PART_OF
1291|93|IS_PART_OF
1292|93|IS_PART_OF
1293|93|IS_PART_OF
1294|93|IS_PART_OF
1295|93|IS_PART_OF
1296|93|IS_PART_OF
1297|94|IS_PART_OF
1298|94|IS_PART_OF
1299|94|IS_PART_OF
1300|94|IS_PART_OF
1301|94|IS_PART_OF
1302|94|IS_PART_OF
1303|94|IS_PART_OF
1304|94|IS_PART_OF
1305|95|IS_PART_OF
1306|95|IS_PART_OF
1307|95|IS_PART_OF
1308|95|IS_PART_OF
1309|95|IS_PART_OF
1310|95|IS_PART_OF
1311|95|IS_PART_OF
1312|95|IS_PART_OF
1313|95|IS_PART_OF
1314|95|IS_PART_OF
1315|96|IS_PART_OF
1316|96|IS_PART_OF
1317|96|IS_PART_OF
1318|96|IS_PART_OF
1319|96|IS_PART_OF
1320|96|IS_PART_OF
1321|96|IS_PART_OF
1322|96|IS_PART_OF
1323|96|IS_PART_OF
1324|97|IS_PART_OF
1325|97|IS_PART_OF
1326|97|IS_PART_OF
1327|97|IS_PART_OF
1328|97|IS_PART_OF
1329|97|IS_PART_OF
1330|97|IS_PART_OF
1331|97|IS_PART_OF
1332|97|IS_PART_OF
1333|98|IS_PART_OF
1334|98|IS_PART_OF
1335|98|IS_PART_OF
1336|98|IS_PART_OF
1337|98|IS_PART_OF
1338|98|IS_PART_OF
1339|98|IS_PART_OF
1340|98|IS_PART_OF
1341|98|IS_PART_OF
1342|98|IS_PART_OF
1343|99|IS_PART_OF
1344|99|IS_PART_OF
1345|99|IS_PART_OF
1346|99|IS_PART_OF
1347|99|IS_PART_OF
1348|99|IS_PART_OF
1349|99|IS_PART_OF
1350|99|IS_PART_OF
1351|99|IS_PART_OF
1352|99|IS_PART_OF
1353|100|IS_PART_OF
1354|100|IS_PART_OF
1355|100|IS_PART_OF
1356|100|IS_PART_OF
1357|100|IS_PART_OF
1358|100|IS_PART_OF
1359|100|IS_PART_OF
1360|100|IS_PART_OF
1361|100|IS_PART_OF
1362|100|IS_PART_OF
1363|101|IS_PART_OF
1364|101|IS_PART_OF
1365|101|IS_PART_OF
1366|101|IS_PART_OF
1367|101|IS_PART_OF
1368|101|IS_PART_OF
1369|101|IS_PART_OF
1370|101|IS_PART_OF
1371|101|IS_PART_OF
1372|101|IS_PART_OF
1373|102|IS_PART_OF
1374|102|IS_PART_OF
1375|102|IS_PART_OF
1376|102|IS_PART_OF
1377|102|IS_PART_OF
1378|102|IS_PART_OF
1379|102|IS_PART_OF
1380|102|IS_PART_OF
1381|102|IS_PART_OF
1382|103|IS_PART_OF
1383|103|IS_PART_OF
1384|103|IS_PART_OF
1385|103|IS_PART_OF
1386|103|IS_PART_OF
1387|103|IS_PART_OF
1388|103|IS_PART_OF
1389|103|IS_PART_OF
1390|103|IS_PART_OF
1391|103|IS_PART_OF
1392|104|IS_PART_OF
1393|104|IS_PART_OF
1394|104|IS_PART_OF
1395|104|IS_PART_OF
1396|104|IS_PART_OF
1397|104|IS_PART_OF
1398|104|IS_PART_OF
1399|104|IS_PART_OF
1400|104|IS_PART_OF
1401|104|IS_PART_OF
1402|105|IS_PART_OF
1403|105|IS_PART_OF
1404|105|IS_PART_OF
1405|105|IS_PART_OF
1406|105|IS_PART_OF
1407|105|IS_PART_OF
1408|105|IS_PART_OF
1409|105|IS_PART_OF
1410|105|IS_PART_OF
1411|105|IS_PART_OF
1412|106|IS_PART_OF
1413|106|IS_PART_OF
1414|106|IS_PART_OF
1415|106|IS_PART_OF
1416|106|IS_PART_OF
1417|106|IS_PART_OF
1418|106|IS_PART_OF
1419|106|IS_PART_OF
1420|106|IS_PART_OF
1421|106|IS_PART_OF
1422|107|IS_PART_OF
1423|107|IS_PART_OF
1424|107|IS_PART_OF
1425|107|IS_PART_OF
1426|108|IS_PART_OF
1427|108|IS_PART_OF
1428|108|IS_PART_OF
1429|108|IS_PART_OF
1430|108|IS_PART_OF
1431|108|IS_PART_OF
1432|108|IS_PART_OF
1433|108|IS_PART_OF
1434|109|IS_PART_OF
1435|109|IS_PART_OF
1436|109|IS_PART_OF
1437|109|IS_PART_OF
1438|109|IS_PART_OF
1439|109|IS_PART_OF
1440|109|IS_PART_OF
1441|109|IS_PART_OF
1442|109|IS_PART_OF
1443|109|IS_PART_OF
1444|110|IS_PART_OF
1445|110|IS_PART_OF
1446|110|IS_PART_OF
1447|110|IS_PART_OF
1448|110|IS_PART_OF
1449|110|IS_PART_OF
1450|110|IS_PART_OF
1451|110|IS_PART_OF
1452|110|IS_PART_OF
1453|110|IS_PART_OF
