id:ID(PLACE_ID)|name:string|url:string|type:string|:LABEL
367|"Baise"|"http://dbpedia.org/resource/Baise"|"city"|Place
368|"Dujiangyan"|"http://dbpedia.org/resource/Dujiangyan"|"city"|Place
369|"Fangchenggang"|"http://dbpedia.org/resource/Fangchenggang"|"city"|Place
370|"Erenhot"|"http://dbpedia.org/resource/Erenhot"|"city"|Place
371|"Baoding"|"http://dbpedia.org/resource/Baoding"|"city"|Place
372|"Ergun"|"http://dbpedia.org/resource/Ergun"|"city"|Place
373|"Dunhua"|"http://dbpedia.org/resource/Dunhua"|"city"|Place
374|"Gaoping"|"http://dbpedia.org/resource/Gaoping"|"city"|Place
375|"Guangzhou"|"http://dbpedia.org/resource/Guangzhou"|"city"|Place
376|"Hefei"|"http://dbpedia.org/resource/Hefei"|"city"|Place
377|"Changle"|"http://dbpedia.org/resource/Changle"|"city"|Place
378|"Luoyang"|"http://dbpedia.org/resource/Luoyang"|"city"|Place
379|"Beipiao"|"http://dbpedia.org/resource/Beipiao"|"city"|Place
380|"Dezhou"|"http://dbpedia.org/resource/Dezhou"|"city"|Place
381|"Chongzuo"|"http://dbpedia.org/resource/Chongzuo"|"city"|Place
382|"Baoji"|"http://dbpedia.org/resource/Baoji"|"city"|Place
383|"Chenzhou"|"http://dbpedia.org/resource/Chenzhou"|"city"|Place
384|"Pudong"|"http://dbpedia.org/resource/Pudong"|"city"|Place
385|"Shijiazhuang"|"http://dbpedia.org/resource/Shijiazhuang"|"city"|Place
386|"Hangzhou"|"http://dbpedia.org/resource/Hangzhou"|"city"|Place
387|"Fuzhou"|"http://dbpedia.org/resource/Fuzhou"|"city"|Place
388|"Changzhou"|"http://dbpedia.org/resource/Changzhou"|"city"|Place
389|"Taiyuan"|"http://dbpedia.org/resource/Taiyuan"|"city"|Place
390|"Foshan"|"http://dbpedia.org/resource/Foshan"|"city"|Place
391|"Ankang"|"http://dbpedia.org/resource/Ankang"|"city"|Place
392|"Gejiu"|"http://dbpedia.org/resource/Gejiu"|"city"|Place
393|"Dongyang"|"http://dbpedia.org/resource/Dongyang"|"city"|Place
394|"Anning"|"http://dbpedia.org/resource/Anning"|"city"|Place
395|"Dexing"|"http://dbpedia.org/resource/Dexing"|"city"|Place
396|"Zhuhai"|"http://dbpedia.org/resource/Zhuhai"|"city"|Place
397|"Gaomi"|"http://dbpedia.org/resource/Gaomi"|"city"|Place
398|"Ürümqi"|"http://dbpedia.org/resource/Ürümqi"|"city"|Place
399|"Beiliu"|"http://dbpedia.org/resource/Beiliu"|"city"|Place
400|"Fuquan"|"http://dbpedia.org/resource/Fuquan"|"city"|Place
401|"Chaozhou"|"http://dbpedia.org/resource/Chaozhou"|"city"|Place
402|"Conghua"|"http://dbpedia.org/resource/Conghua"|"city"|Place
403|"Dangyang"|"http://dbpedia.org/resource/Dangyang"|"city"|Place
404|"Fukang"|"http://dbpedia.org/resource/Fukang"|"city"|Place
405|"Chaoyang"|"http://dbpedia.org/resource/Chaoyang"|"city"|Place
406|"Fuxin"|"http://dbpedia.org/resource/Fuxin"|"city"|Place
407|"Changyi"|"http://dbpedia.org/resource/Changyi"|"city"|Place
408|"Chongzhou"|"http://dbpedia.org/resource/Chongzhou"|"city"|Place
409|"Enping"|"http://dbpedia.org/resource/Enping"|"city"|Place
410|"Dehui"|"http://dbpedia.org/resource/Dehui"|"city"|Place
411|"Quanzhou"|"http://dbpedia.org/resource/Quanzhou"|"city"|Place
412|"Emeishan"|"http://dbpedia.org/resource/Emeishan"|"city"|Place
413|"Anqiu"|"http://dbpedia.org/resource/Anqiu"|"city"|Place
414|"Beitun"|"http://dbpedia.org/resource/Beitun"|"city"|Place
415|"Changning"|"http://dbpedia.org/resource/Changning"|"city"|Place
416|"Gaizhou"|"http://dbpedia.org/resource/Gaizhou"|"city"|Place
417|"Dongguan"|"http://dbpedia.org/resource/Dongguan"|"city"|Place
418|"Lanzhou"|"http://dbpedia.org/resource/Lanzhou"|"city"|Place
419|"Beibei_District"|"http://dbpedia.org/resource/Beibei_District"|"city"|Place
420|"Shantou"|"http://dbpedia.org/resource/Shantou"|"city"|Place
421|"Dazhou"|"http://dbpedia.org/resource/Dazhou"|"city"|Place
422|"Feicheng"|"http://dbpedia.org/resource/Feicheng"|"city"|Place
423|"Yantai"|"http://dbpedia.org/resource/Yantai"|"city"|Place
424|"Gaoyao"|"http://dbpedia.org/resource/Gaoyao"|"city"|Place
425|"Dali"|"http://dbpedia.org/resource/Dali"|"city"|Place
426|"Kunming"|"http://dbpedia.org/resource/Kunming"|"city"|Place
427|"Fu'an"|"http://dbpedia.org/resource/Fu'an"|"city"|Place
428|"Brooklyn"|"http://dbpedia.org/resource/Brooklyn"|"city"|Place
429|"Botou"|"http://dbpedia.org/resource/Botou"|"city"|Place
430|"Danzhou"|"http://dbpedia.org/resource/Danzhou"|"city"|Place
431|"Bozhou"|"http://dbpedia.org/resource/Bozhou"|"city"|Place
432|"Danjiangkou"|"http://dbpedia.org/resource/Danjiangkou"|"city"|Place
433|"Nanchang"|"http://dbpedia.org/resource/Nanchang"|"city"|Place
434|"Baishan"|"http://dbpedia.org/resource/Baishan"|"city"|Place
435|"Gaozhou"|"http://dbpedia.org/resource/Gaozhou"|"city"|Place
436|"Anda"|"http://dbpedia.org/resource/Anda"|"city"|Place
437|"Arxan"|"http://dbpedia.org/resource/Arxan"|"city"|Place
438|"Changge"|"http://dbpedia.org/resource/Changge"|"city"|Place
439|"Changshu"|"http://dbpedia.org/resource/Changshu"|"city"|Place
440|"Nan'an_District"|"http://dbpedia.org/resource/Nan'an_District"|"city"|Place
441|"Nanchong"|"http://dbpedia.org/resource/Nanchong"|"city"|Place
442|"Putian"|"http://dbpedia.org/resource/Putian"|"city"|Place
443|"Dafeng"|"http://dbpedia.org/resource/Dafeng"|"city"|Place
444|"Dongfang"|"http://dbpedia.org/resource/Dongfang"|"city"|Place
445|"Chizhou"|"http://dbpedia.org/resource/Chizhou"|"city"|Place
446|"Beijing"|"http://dbpedia.org/resource/Beijing"|"city"|Place
447|"Haidian_District"|"http://dbpedia.org/resource/Haidian_District"|"city"|Place
448|"Cixi"|"http://dbpedia.org/resource/Cixi"|"city"|Place
449|"Xiangtan"|"http://dbpedia.org/resource/Xiangtan"|"city"|Place
450|"Dongying"|"http://dbpedia.org/resource/Dongying"|"city"|Place
451|"Fenyang"|"http://dbpedia.org/resource/Fenyang"|"city"|Place
452|"Hengyang"|"http://dbpedia.org/resource/Hengyang"|"city"|Place
453|"Anlu"|"http://dbpedia.org/resource/Anlu"|"city"|Place
454|"Shihezi"|"http://dbpedia.org/resource/Shihezi"|"city"|Place
455|"Golmud"|"http://dbpedia.org/resource/Golmud"|"city"|Place
456|"Fuyu"|"http://dbpedia.org/resource/Fuyu"|"city"|Place
457|"Gaobeidian"|"http://dbpedia.org/resource/Gaobeidian"|"city"|Place
458|"Tianjin"|"http://dbpedia.org/resource/Tianjin"|"city"|Place
459|"Shanghai"|"http://dbpedia.org/resource/Shanghai"|"city"|Place
460|"Beizhen"|"http://dbpedia.org/resource/Beizhen"|"city"|Place
461|"Cangzhou"|"http://dbpedia.org/resource/Cangzhou"|"city"|Place
462|"Fuzhou,"|"http://dbpedia.org/resource/Fuzhou,"|"city"|Place
463|"Fengcheng,"|"http://dbpedia.org/resource/Fengcheng,"|"city"|Place
464|"Chibi"|"http://dbpedia.org/resource/Chibi"|"city"|Place
465|"Fengzhen"|"http://dbpedia.org/resource/Fengzhen"|"city"|Place
466|"Chuxiong"|"http://dbpedia.org/resource/Chuxiong"|"city"|Place
467|"Qiqihar"|"http://dbpedia.org/resource/Qiqihar"|"city"|Place
468|"Alashankou"|"http://dbpedia.org/resource/Alashankou"|"city"|Place
469|"Huainan"|"http://dbpedia.org/resource/Huainan"|"city"|Place
470|"Ma'anshan"|"http://dbpedia.org/resource/Ma'anshan"|"city"|Place
471|"Changchun"|"http://dbpedia.org/resource/Changchun"|"city"|Place
472|"Wuhan"|"http://dbpedia.org/resource/Wuhan"|"city"|Place
473|"Gaoyou"|"http://dbpedia.org/resource/Gaoyou"|"city"|Place
474|"Yinchuan"|"http://dbpedia.org/resource/Yinchuan"|"city"|Place
475|"Fushun"|"http://dbpedia.org/resource/Fushun"|"city"|Place
476|"Dongxing"|"http://dbpedia.org/resource/Dongxing"|"city"|Place
477|"Chifeng"|"http://dbpedia.org/resource/Chifeng"|"city"|Place
478|"Qingdao"|"http://dbpedia.org/resource/Qingdao"|"city"|Place
479|"Chongqing"|"http://dbpedia.org/resource/Chongqing"|"city"|Place
480|"Fuding"|"http://dbpedia.org/resource/Fuding"|"city"|Place
481|"Dengzhou"|"http://dbpedia.org/resource/Dengzhou"|"city"|Place
482|"Gongyi"|"http://dbpedia.org/resource/Gongyi"|"city"|Place
483|"Dengfeng"|"http://dbpedia.org/resource/Dengfeng"|"city"|Place
484|"Daqing"|"http://dbpedia.org/resource/Daqing"|"city"|Place
485|"Changsha"|"http://dbpedia.org/resource/Changsha"|"city"|Place
486|"Anqing"|"http://dbpedia.org/resource/Anqing"|"city"|Place
487|"Bazhou"|"http://dbpedia.org/resource/Bazhou"|"city"|Place
488|"Dingzhou"|"http://dbpedia.org/resource/Dingzhou"|"city"|Place
489|"Suzhou"|"http://dbpedia.org/resource/Suzhou"|"city"|Place
490|"Fuling_District"|"http://dbpedia.org/resource/Fuling_District"|"city"|Place
491|"Anyang"|"http://dbpedia.org/resource/Anyang"|"city"|Place
492|"Dalian"|"http://dbpedia.org/resource/Dalian"|"city"|Place
493|"Enshi"|"http://dbpedia.org/resource/Enshi"|"city"|Place
494|"Chengdu"|"http://dbpedia.org/resource/Chengdu"|"city"|Place
495|"Binzhou"|"http://dbpedia.org/resource/Binzhou"|"city"|Place
496|"Fuyang,"|"http://dbpedia.org/resource/Fuyang,"|"city"|Place
497|"Jinan"|"http://dbpedia.org/resource/Jinan"|"city"|Place
498|"Nanjing"|"http://dbpedia.org/resource/Nanjing"|"city"|Place
499|"Bengbu"|"http://dbpedia.org/resource/Bengbu"|"city"|Place
500|"Ganzhou"|"http://dbpedia.org/resource/Ganzhou"|"city"|Place
501|"Chengde"|"http://dbpedia.org/resource/Chengde"|"city"|Place
502|"Kowloon"|"http://dbpedia.org/resource/Kowloon"|"city"|Place
503|"Fenghua"|"http://dbpedia.org/resource/Fenghua"|"city"|Place
504|"Gao'an"|"http://dbpedia.org/resource/Gao'an"|"city"|Place
505|"Artux"|"http://dbpedia.org/resource/Artux"|"city"|Place
506|"Dashiqiao"|"http://dbpedia.org/resource/Dashiqiao"|"city"|Place
507|"Shanxi"|"http://dbpedia.org/resource/Shanxi"|"city"|Place
508|"Luanda"|"http://dbpedia.org/resource/Luanda"|"city"|Place
509|"Vienna"|"http://dbpedia.org/resource/Vienna"|"city"|Place
510|"Baku"|"http://dbpedia.org/resource/Baku"|"city"|Place
511|"Carmen_Pampa"|"http://dbpedia.org/resource/Carmen_Pampa"|"city"|Place
512|"Sarajevo"|"http://dbpedia.org/resource/Sarajevo"|"city"|Place
513|"Sofia"|"http://dbpedia.org/resource/Sofia"|"city"|Place
514|"ChadCity"|"http://dbpedia.org/resource/ChadCity"|"city"|Place
515|"Zagreb"|"http://dbpedia.org/resource/Zagreb"|"city"|Place
516|"Copenhagen"|"http://dbpedia.org/resource/Copenhagen"|"city"|Place
517|"Santo_Domingo"|"http://dbpedia.org/resource/Santo_Domingo"|"city"|Place
518|"San_Salvador"|"http://dbpedia.org/resource/San_Salvador"|"city"|Place
519|"Tallinn"|"http://dbpedia.org/resource/Tallinn"|"city"|Place
520|"Helsinki"|"http://dbpedia.org/resource/Helsinki"|"city"|Place
521|"Tegucigalpa"|"http://dbpedia.org/resource/Tegucigalpa"|"city"|Place
522|"Ma_Liu_Shui"|"http://dbpedia.org/resource/Ma_Liu_Shui"|"city"|Place
523|"Jerusalem"|"http://dbpedia.org/resource/Jerusalem"|"city"|Place
524|"Amman"|"http://dbpedia.org/resource/Amman"|"city"|Place
525|"Vientiane"|"http://dbpedia.org/resource/Vientiane"|"city"|Place
526|"Riga"|"http://dbpedia.org/resource/Riga"|"city"|Place
527|"Monrovia"|"http://dbpedia.org/resource/Monrovia"|"city"|Place
528|"Benghazi"|"http://dbpedia.org/resource/Benghazi"|"city"|Place
529|"Vilnius"|"http://dbpedia.org/resource/Vilnius"|"city"|Place
530|"San_Gwann"|"http://dbpedia.org/resource/San_Gwann"|"city"|Place
531|"Nouakchott"|"http://dbpedia.org/resource/Nouakchott"|"city"|Place
532|"Moka"|"http://dbpedia.org/resource/Moka"|"city"|Place
533|"Ulan_Bator"|"http://dbpedia.org/resource/Ulan_Bator"|"city"|Place
534|"Windhoek"|"http://dbpedia.org/resource/Windhoek"|"city"|Place
535|"Auckland"|"http://dbpedia.org/resource/Auckland"|"city"|Place
536|"Managua"|"http://dbpedia.org/resource/Managua"|"city"|Place
537|"Belfast"|"http://dbpedia.org/resource/Belfast"|"city"|Place
538|"Oslo"|"http://dbpedia.org/resource/Oslo"|"city"|Place
539|"Muscat"|"http://dbpedia.org/resource/Muscat"|"city"|Place
540|"Panama_City"|"http://dbpedia.org/resource/Panama_City"|"city"|Place
541|"Port_Moresby"|"http://dbpedia.org/resource/Port_Moresby"|"city"|Place
542|"Ponce"|"http://dbpedia.org/resource/Ponce"|"city"|Place
543|"Dublin"|"http://dbpedia.org/resource/Dublin"|"city"|Place
544|"Skopje"|"http://dbpedia.org/resource/Skopje"|"city"|Place
545|"Butare"|"http://dbpedia.org/resource/Butare"|"city"|Place
546|"Glasgow"|"http://dbpedia.org/resource/Glasgow"|"city"|Place
547|"SingaporeCity"|"http://dbpedia.org/resource/SingaporeCity"|"city"|Place
548|"Bratislava"|"http://dbpedia.org/resource/Bratislava"|"city"|Place
549|"Ljubljana"|"http://dbpedia.org/resource/Ljubljana"|"city"|Place
550|"Kwaluseni"|"http://dbpedia.org/resource/Kwaluseni"|"city"|Place
551|"Geneva"|"http://dbpedia.org/resource/Geneva"|"city"|Place
552|"Dushanbe"|"http://dbpedia.org/resource/Dushanbe"|"city"|Place
553|"Montevideo"|"http://dbpedia.org/resource/Montevideo"|"city"|Place
554|"Swansea"|"http://dbpedia.org/resource/Swansea"|"city"|Place
555|"Guanhães"|"http://dbpedia.org/resource/Guanhães"|"city"|Place
556|"Santos"|"http://dbpedia.org/resource/Santos"|"city"|Place
557|"São_Luís"|"http://dbpedia.org/resource/São_Luís"|"city"|Place
558|"Novo_Hamburgo"|"http://dbpedia.org/resource/Novo_Hamburgo"|"city"|Place
559|"Rio_de_Janeiro"|"http://dbpedia.org/resource/Rio_de_Janeiro"|"city"|Place
560|"Petrópolis"|"http://dbpedia.org/resource/Petrópolis"|"city"|Place
561|"Passos"|"http://dbpedia.org/resource/Passos"|"city"|Place
562|"Curitiba"|"http://dbpedia.org/resource/Curitiba"|"city"|Place
563|"Poços_de_Caldas"|"http://dbpedia.org/resource/Poços_de_Caldas"|"city"|Place
564|"Santa_Maria"|"http://dbpedia.org/resource/Santa_Maria"|"city"|Place
565|"Goiânia"|"http://dbpedia.org/resource/Goiânia"|"city"|Place
566|"Londrina"|"http://dbpedia.org/resource/Londrina"|"city"|Place
567|"Diamantina"|"http://dbpedia.org/resource/Diamantina"|"city"|Place
568|"Feira_de_Santana"|"http://dbpedia.org/resource/Feira_de_Santana"|"city"|Place
569|"João_Monlevade"|"http://dbpedia.org/resource/João_Monlevade"|"city"|Place
570|"Barbacena"|"http://dbpedia.org/resource/Barbacena"|"city"|Place
571|"Manaus"|"http://dbpedia.org/resource/Manaus"|"city"|Place
572|"Campinas"|"http://dbpedia.org/resource/Campinas"|"city"|Place
573|"São_Carlos"|"http://dbpedia.org/resource/São_Carlos"|"city"|Place
574|"Carangola"|"http://dbpedia.org/resource/Carangola"|"city"|Place
575|"Bagé"|"http://dbpedia.org/resource/Bagé"|"city"|Place
576|"Lorena"|"http://dbpedia.org/resource/Lorena"|"city"|Place
577|"Campos_dos_Goytacazes"|"http://dbpedia.org/resource/Campos_dos_Goytacazes"|"city"|Place
578|"Salvador"|"http://dbpedia.org/resource/Salvador"|"city"|Place
579|"Ribeirão_Preto"|"http://dbpedia.org/resource/Ribeirão_Preto"|"city"|Place
580|"Lavras"|"http://dbpedia.org/resource/Lavras"|"city"|Place
581|"Criciúma"|"http://dbpedia.org/resource/Criciúma"|"city"|Place
582|"São_Paulo"|"http://dbpedia.org/resource/São_Paulo"|"city"|Place
583|"Recife"|"http://dbpedia.org/resource/Recife"|"city"|Place
584|"Porto_Alegre"|"http://dbpedia.org/resource/Porto_Alegre"|"city"|Place
585|"Uberlândia"|"http://dbpedia.org/resource/Uberlândia"|"city"|Place
586|"Belo_Horizonte"|"http://dbpedia.org/resource/Belo_Horizonte"|"city"|Place
587|"Serro"|"http://dbpedia.org/resource/Serro"|"city"|Place
588|"Brasília"|"http://dbpedia.org/resource/Brasília"|"city"|Place
589|"Itajubá"|"http://dbpedia.org/resource/Itajubá"|"city"|Place
590|"Lagoa_da_Prata"|"http://dbpedia.org/resource/Lagoa_da_Prata"|"city"|Place
591|"Campo_Grande"|"http://dbpedia.org/resource/Campo_Grande"|"city"|Place
592|"Niterói"|"http://dbpedia.org/resource/Niterói"|"city"|Place
593|"Pelotas"|"http://dbpedia.org/resource/Pelotas"|"city"|Place
594|"Contagem"|"http://dbpedia.org/resource/Contagem"|"city"|Place
595|"Wernigerode"|"http://dbpedia.org/resource/Wernigerode"|"city"|Place
596|"Greifswald"|"http://dbpedia.org/resource/Greifswald"|"city"|Place
597|"Darmstadt"|"http://dbpedia.org/resource/Darmstadt"|"city"|Place
598|"Friedberg"|"http://dbpedia.org/resource/Friedberg"|"city"|Place
599|"Wedel"|"http://dbpedia.org/resource/Wedel"|"city"|Place
600|"Möckern"|"http://dbpedia.org/resource/Möckern"|"city"|Place
601|"Ingolstadt"|"http://dbpedia.org/resource/Ingolstadt"|"city"|Place
602|"Heidelberg"|"http://dbpedia.org/resource/Heidelberg"|"city"|Place
603|"Speyer"|"http://dbpedia.org/resource/Speyer"|"city"|Place
604|"Lörrach"|"http://dbpedia.org/resource/Lörrach"|"city"|Place
605|"Ludwigsburg"|"http://dbpedia.org/resource/Ludwigsburg"|"city"|Place
606|"Fulda"|"http://dbpedia.org/resource/Fulda"|"city"|Place
607|"Augsburg"|"http://dbpedia.org/resource/Augsburg"|"city"|Place
608|"Berlin"|"http://dbpedia.org/resource/Berlin"|"city"|Place
609|"Munich"|"http://dbpedia.org/resource/Munich"|"city"|Place
610|"Kempten"|"http://dbpedia.org/resource/Kempten"|"city"|Place
611|"Koblenz"|"http://dbpedia.org/resource/Koblenz"|"city"|Place
612|"Trier"|"http://dbpedia.org/resource/Trier"|"city"|Place
613|"Othmarschen"|"http://dbpedia.org/resource/Othmarschen"|"city"|Place
614|"Freiburg_im_Breisgau"|"http://dbpedia.org/resource/Freiburg_im_Breisgau"|"city"|Place
615|"Hamburg"|"http://dbpedia.org/resource/Hamburg"|"city"|Place
616|"Hanover"|"http://dbpedia.org/resource/Hanover"|"city"|Place
617|"Nuremberg"|"http://dbpedia.org/resource/Nuremberg"|"city"|Place
618|"Reutlingen"|"http://dbpedia.org/resource/Reutlingen"|"city"|Place
619|"Ilmenau"|"http://dbpedia.org/resource/Ilmenau"|"city"|Place
620|"Stuttgart"|"http://dbpedia.org/resource/Stuttgart"|"city"|Place
621|"Aachen"|"http://dbpedia.org/resource/Aachen"|"city"|Place
622|"Frankfurt"|"http://dbpedia.org/resource/Frankfurt"|"city"|Place
623|"Flensburg"|"http://dbpedia.org/resource/Flensburg"|"city"|Place
624|"Mannheim"|"http://dbpedia.org/resource/Mannheim"|"city"|Place
625|"Mainz"|"http://dbpedia.org/resource/Mainz"|"city"|Place
626|"Iserlohn"|"http://dbpedia.org/resource/Iserlohn"|"city"|Place
627|"Leipzig"|"http://dbpedia.org/resource/Leipzig"|"city"|Place
628|"Cologne"|"http://dbpedia.org/resource/Cologne"|"city"|Place
629|"Heilbronn"|"http://dbpedia.org/resource/Heilbronn"|"city"|Place
630|"Konstanz"|"http://dbpedia.org/resource/Konstanz"|"city"|Place
631|"Wiesbaden"|"http://dbpedia.org/resource/Wiesbaden"|"city"|Place
632|"Lübeck"|"http://dbpedia.org/resource/Lübeck"|"city"|Place
633|"Kassel"|"http://dbpedia.org/resource/Kassel"|"city"|Place
634|"Weimar"|"http://dbpedia.org/resource/Weimar"|"city"|Place
635|"Gorontalo"|"http://dbpedia.org/resource/Gorontalo"|"city"|Place
636|"West_Java"|"http://dbpedia.org/resource/West_Java"|"city"|Place
637|"Surabaya"|"http://dbpedia.org/resource/Surabaya"|"city"|Place
638|"Depok"|"http://dbpedia.org/resource/Depok"|"city"|Place
639|"Bandar_Lampung"|"http://dbpedia.org/resource/Bandar_Lampung"|"city"|Place
640|"Tangerang"|"http://dbpedia.org/resource/Tangerang"|"city"|Place
641|"Surakarta"|"http://dbpedia.org/resource/Surakarta"|"city"|Place
642|"Makassar"|"http://dbpedia.org/resource/Makassar"|"city"|Place
643|"Yogyakarta"|"http://dbpedia.org/resource/Yogyakarta"|"city"|Place
644|"Bangkalan"|"http://dbpedia.org/resource/Bangkalan"|"city"|Place
645|"Ciputat"|"http://dbpedia.org/resource/Ciputat"|"city"|Place
646|"Manokwari_Regency"|"http://dbpedia.org/resource/Manokwari_Regency"|"city"|Place
647|"Purwokerto"|"http://dbpedia.org/resource/Purwokerto"|"city"|Place
648|"Samarinda"|"http://dbpedia.org/resource/Samarinda"|"city"|Place
649|"Serang"|"http://dbpedia.org/resource/Serang"|"city"|Place
650|"Bali"|"http://dbpedia.org/resource/Bali"|"city"|Place
651|"Padang"|"http://dbpedia.org/resource/Padang"|"city"|Place
652|"Semarang"|"http://dbpedia.org/resource/Semarang"|"city"|Place
653|"Manado"|"http://dbpedia.org/resource/Manado"|"city"|Place
654|"Central_Jakarta"|"http://dbpedia.org/resource/Central_Jakarta"|"city"|Place
655|"Medan"|"http://dbpedia.org/resource/Medan"|"city"|Place
656|"Bengkulu"|"http://dbpedia.org/resource/Bengkulu"|"city"|Place
657|"Manokwari"|"http://dbpedia.org/resource/Manokwari"|"city"|Place
658|"Jakarta"|"http://dbpedia.org/resource/Jakarta"|"city"|Place
659|"Tarakan"|"http://dbpedia.org/resource/Tarakan"|"city"|Place
660|"Bandung"|"http://dbpedia.org/resource/Bandung"|"city"|Place
661|"Banda_Aceh"|"http://dbpedia.org/resource/Banda_Aceh"|"city"|Place
662|"Banjarmasin"|"http://dbpedia.org/resource/Banjarmasin"|"city"|Place
663|"Jambi_City"|"http://dbpedia.org/resource/Jambi_City"|"city"|Place
664|"Pontianak"|"http://dbpedia.org/resource/Pontianak"|"city"|Place
665|"Mataram"|"http://dbpedia.org/resource/Mataram"|"city"|Place
666|"Jimbaran"|"http://dbpedia.org/resource/Jimbaran"|"city"|Place
667|"Ambon"|"http://dbpedia.org/resource/Ambon"|"city"|Place
668|"Badung_Regency"|"http://dbpedia.org/resource/Badung_Regency"|"city"|Place
669|"Kupang"|"http://dbpedia.org/resource/Kupang"|"city"|Place
670|"Magelang"|"http://dbpedia.org/resource/Magelang"|"city"|Place
671|"West_Papua"|"http://dbpedia.org/resource/West_Papua"|"city"|Place
672|"South_Tangerang"|"http://dbpedia.org/resource/South_Tangerang"|"city"|Place
673|"Tegal_Regency"|"http://dbpedia.org/resource/Tegal_Regency"|"city"|Place
674|"Nagoya"|"http://dbpedia.org/resource/Nagoya"|"city"|Place
675|"Yokosuka"|"http://dbpedia.org/resource/Yokosuka"|"city"|Place
676|"Chiba"|"http://dbpedia.org/resource/Chiba"|"city"|Place
677|"Chiyoda"|"http://dbpedia.org/resource/Chiyoda"|"city"|Place
678|"Shibuya"|"http://dbpedia.org/resource/Shibuya"|"city"|Place
679|"Nara"|"http://dbpedia.org/resource/Nara"|"city"|Place
680|"Hachiōji"|"http://dbpedia.org/resource/Hachiōji"|"city"|Place
681|"Sagamihara"|"http://dbpedia.org/resource/Sagamihara"|"city"|Place
682|"Ichikawa"|"http://dbpedia.org/resource/Ichikawa"|"city"|Place
683|"Kyoto"|"http://dbpedia.org/resource/Kyoto"|"city"|Place
684|"Gifu"|"http://dbpedia.org/resource/Gifu"|"city"|Place
685|"Toyoake"|"http://dbpedia.org/resource/Toyoake"|"city"|Place
686|"Fujisawa"|"http://dbpedia.org/resource/Fujisawa"|"city"|Place
687|"Okazaki"|"http://dbpedia.org/resource/Okazaki"|"city"|Place
688|"Hirosaki"|"http://dbpedia.org/resource/Hirosaki"|"city"|Place
689|"Nagakute"|"http://dbpedia.org/resource/Nagakute"|"city"|Place
690|"Akita_City"|"http://dbpedia.org/resource/Akita_City"|"city"|Place
691|"Nagasaki"|"http://dbpedia.org/resource/Nagasaki"|"city"|Place
692|"Shimonoseki"|"http://dbpedia.org/resource/Shimonoseki"|"city"|Place
693|"Aomori"|"http://dbpedia.org/resource/Aomori"|"city"|Place
694|"Tokyo"|"http://dbpedia.org/resource/Tokyo"|"city"|Place
695|"Toyohashi"|"http://dbpedia.org/resource/Toyohashi"|"city"|Place
696|"Toyota"|"http://dbpedia.org/resource/Toyota"|"city"|Place
697|"Owariasahi"|"http://dbpedia.org/resource/Owariasahi"|"city"|Place
698|"Bunkyo"|"http://dbpedia.org/resource/Bunkyo"|"city"|Place
699|"Hamamatsu"|"http://dbpedia.org/resource/Hamamatsu"|"city"|Place
700|"Nisshin"|"http://dbpedia.org/resource/Nisshin"|"city"|Place
701|"Niigata"|"http://dbpedia.org/resource/Niigata"|"city"|Place
702|"Machida"|"http://dbpedia.org/resource/Machida"|"city"|Place
703|"Osaka"|"http://dbpedia.org/resource/Osaka"|"city"|Place
704|"Aichi_Prefecture"|"http://dbpedia.org/resource/Aichi_Prefecture"|"city"|Place
705|"Sapporo"|"http://dbpedia.org/resource/Sapporo"|"city"|Place
706|"Setagaya"|"http://dbpedia.org/resource/Setagaya"|"city"|Place
707|"Hachinohe"|"http://dbpedia.org/resource/Hachinohe"|"city"|Place
708|"Yokohama"|"http://dbpedia.org/resource/Yokohama"|"city"|Place
709|"Atsugi"|"http://dbpedia.org/resource/Atsugi"|"city"|Place
710|"Kobe"|"http://dbpedia.org/resource/Kobe"|"city"|Place
711|"Kagoshima"|"http://dbpedia.org/resource/Kagoshima"|"city"|Place
712|"Tokushima"|"http://dbpedia.org/resource/Tokushima"|"city"|Place
713|"Chikusa-ku"|"http://dbpedia.org/resource/Chikusa-ku"|"city"|Place
714|"Monterrey"|"http://dbpedia.org/resource/Monterrey"|"city"|Place
715|"Mexicali"|"http://dbpedia.org/resource/Mexicali"|"city"|Place
716|"Chihuahua"|"http://dbpedia.org/resource/Chihuahua"|"city"|Place
717|"Zacapoaxtla"|"http://dbpedia.org/resource/Zacapoaxtla"|"city"|Place
718|"Culiacán"|"http://dbpedia.org/resource/Culiacán"|"city"|Place
719|"San_Nicolás_de_los_Garza"|"http://dbpedia.org/resource/San_Nicolás_de_los_Garza"|"city"|Place
720|"Guadalajara"|"http://dbpedia.org/resource/Guadalajara"|"city"|Place
721|"Villahermosa"|"http://dbpedia.org/resource/Villahermosa"|"city"|Place
722|"Antón_Lizardo"|"http://dbpedia.org/resource/Antón_Lizardo"|"city"|Place
723|"Ciudad_Obregón"|"http://dbpedia.org/resource/Ciudad_Obregón"|"city"|Place
724|"Tlalpan"|"http://dbpedia.org/resource/Tlalpan"|"city"|Place
725|"Saltillo"|"http://dbpedia.org/resource/Saltillo"|"city"|Place
726|"San_Pedro_Garza_García"|"http://dbpedia.org/resource/San_Pedro_Garza_García"|"city"|Place
727|"Montemorelos"|"http://dbpedia.org/resource/Montemorelos"|"city"|Place
